time,temperature_2m_c,relative_humidity_2m_percent,dew_point_2m_c,rain_mm,snowfall_cm,cloud_cover_percent,wind_speed_10m_kph,wind_direction_10m_degrees,wind_gusts_10m_kph
2021-06-07T09:00,27.3,61,19.1,0.00,0.00,0,2.5,315,17.3
2021-06-07T10:00,26.6,63,19.0,0.00,0.00,0,3.9,214,5.0
2021-06-07T11:00,24.0,79,20.1,0.00,0.00,0,4.4,305,8.3
2021-06-07T12:00,24.3,80,20.6,0.00,0.00,0,4.5,241,8.6
2021-06-07T13:00,23.2,87,20.9,0.00,0.00,18,5.1,231,9.4
2021-06-07T14:00,22.6,90,20.9,0.00,0.00,54,6.1,230,9.4
2021-06-07T15:00,23.3,87,21.1,0.00,0.00,45,8.2,218,14.0
2021-06-07T16:00,22.9,86,20.3,0.00,0.00,9,8.8,199,17.6
2021-06-07T17:00,22.1,85,19.5,0.00,0.00,29,5.4,188,16.2
2021-06-07T18:00,21.8,86,19.4,0.00,0.00,34,4.6,198,10.1
2021-06-07T19:00,21.8,85,19.3,0.00,0.00,17,4.6,198,8.3
2021-06-07T20:00,20.7,92,19.3,0.00,0.00,52,5.8,184,9.0
2021-06-07T21:00,21.0,90,19.3,0.00,0.00,84,5.2,164,9.4
2021-06-07T22:00,21.4,83,18.4,0.00,0.00,87,7.1,165,12.2
2021-06-07T23:00,23.4,65,16.4,0.00,0.00,87,9.3,152,19.8
2021-06-08T00:00,25.4,56,16.1,0.00,0.00,89,9.3,152,23.4
2021-06-08T01:00,27.4,52,16.6,0.00,0.00,90,8.4,130,23.0
2021-06-08T02:00,29.0,47,16.5,0.00,0.00,90,7.6,93,22.3
2021-06-08T03:00,30.0,44,16.3,0.00,0.00,74,9.3,62,24.8
2021-06-08T04:00,30.6,41,16.0,0.00,0.00,42,10.5,49,27.0
2021-06-08T05:00,30.6,42,16.2,0.00,0.00,45,10.2,39,26.6
2021-06-08T06:00,29.4,51,18.1,0.00,0.00,86,16.0,23,33.8
2021-06-08T07:00,28.1,60,19.7,0.00,0.00,93,17.9,15,38.5
2021-06-08T08:00,27.4,69,21.3,0.00,0.00,96,12.7,15,37.1
2021-06-08T09:00,26.3,76,21.6,0.00,0.00,39,7.6,352,25.9
2021-06-08T10:00,25.7,76,21.2,0.00,0.00,39,6.4,308,14.4
2021-06-08T11:00,25.3,75,20.5,0.00,0.00,2,6.4,286,12.2
2021-06-08T12:00,24.5,81,21.0,0.00,0.00,11,4.1,225,12.2
2021-06-08T13:00,24.6,79,20.8,0.00,0.00,17,4.3,270,7.2
2021-06-08T14:00,24.2,81,20.7,0.00,0.00,44,9.0,175,14.8
2021-06-08T15:00,23.6,83,20.4,0.20,0.00,41,3.8,197,18.7
2021-06-08T16:00,23.7,82,20.4,0.10,0.00,37,8.2,218,14.4
2021-06-08T17:00,23.8,80,20.0,0.00,0.00,33,10.9,188,19.8
2021-06-08T18:00,23.2,80,19.6,0.00,0.00,3,6.9,174,19.8
2021-06-08T19:00,21.4,86,19.1,0.00,0.00,5,7.2,127,12.6
2021-06-08T20:00,21.9,84,19.1,0.00,0.00,5,5.5,113,10.1
2021-06-08T21:00,22.5,81,19.0,0.00,0.00,7,7.1,105,13.0
2021-06-08T22:00,23.0,77,18.7,0.00,0.00,11,8.0,100,14.0
2021-06-08T23:00,24.6,65,17.7,0.00,0.00,9,10.4,104,21.2
2021-06-09T00:00,26.2,70,20.4,0.00,0.00,8,9.5,99,25.6
2021-06-09T01:00,27.8,64,20.5,0.00,0.00,70,11.0,79,26.3
2021-06-09T02:00,29.3,52,18.5,0.00,0.00,76,11.6,83,28.4
2021-06-09T03:00,30.7,41,16.0,0.00,0.00,67,12.2,90,29.5
2021-06-09T04:00,31.1,37,14.7,0.00,0.00,79,11.5,88,29.5
2021-06-09T05:00,30.8,39,15.3,0.00,0.00,94,9.4,58,28.1
2021-06-09T06:00,29.6,55,19.7,0.00,0.00,95,10.6,24,26.3
2021-06-09T07:00,28.9,60,20.3,0.00,0.00,96,11.2,15,26.6
2021-06-09T08:00,27.6,65,20.5,0.00,0.00,84,11.3,9,25.9
2021-06-09T09:00,26.5,68,20.2,0.00,0.00,48,9.4,2,23.0
2021-06-09T10:00,25.6,70,19.8,0.00,0.00,61,5.2,344,18.0
2021-06-09T11:00,24.9,76,20.4,0.00,0.00,100,4.8,297,9.4
2021-06-09T12:00,25.6,73,20.5,0.00,0.00,100,3.1,225,5.4
2021-06-09T13:00,23.9,77,19.7,0.00,0.00,64,9.4,184,16.9
2021-06-09T14:00,23.4,74,18.5,0.00,0.00,87,8.4,170,17.6
2021-06-09T15:00,23.3,57,14.4,0.00,0.00,63,8.9,137,15.8
2021-06-09T16:00,23.1,49,11.7,0.00,0.00,83,11.2,132,20.9
2021-06-09T17:00,22.6,46,10.4,0.00,0.00,84,12.5,129,23.4
2021-06-09T18:00,22.2,46,10.0,0.00,0.00,93,13.8,129,25.2
2021-06-09T19:00,21.8,46,9.6,0.00,0.00,93,15.1,128,28.1
2021-06-09T20:00,21.4,46,9.3,0.00,0.00,97,16.7,127,31.3
2021-06-09T21:00,20.9,47,9.1,0.00,0.00,98,18.0,127,33.8
2021-06-09T22:00,20.7,47,9.0,0.00,0.00,99,19.5,129,36.0
2021-06-09T23:00,21.5,42,8.0,0.00,0.00,98,21.3,129,41.8
2021-06-10T00:00,22.8,39,8.0,0.00,0.00,98,22.5,125,46.4
2021-06-10T01:00,24.3,34,7.5,0.00,0.00,98,20.3,127,46.1
2021-06-10T02:00,26.0,30,7.2,0.00,0.00,98,18.2,124,43.2
2021-06-10T03:00,27.4,28,7.2,0.00,0.00,92,16.7,123,40.0
2021-06-10T04:00,28.5,26,7.3,0.00,0.00,94,15.5,118,37.4
2021-06-10T05:00,29.2,26,7.5,0.00,0.00,97,14.0,116,34.9
2021-06-10T06:00,29.5,25,7.7,0.00,0.00,97,12.6,114,32.0
2021-06-10T07:00,29.4,26,7.7,0.00,0.00,94,12.6,117,28.8
2021-06-10T08:00,28.8,27,7.9,0.00,0.00,89,11.8,130,26.6
2021-06-10T09:00,27.0,32,9.0,0.00,0.00,80,8.7,132,23.4
2021-06-10T10:00,25.8,41,11.6,0.00,0.00,93,8.2,131,16.2
2021-06-10T11:00,25.1,46,12.6,0.00,0.00,89,9.7,141,17.3
2021-06-10T12:00,24.1,52,13.5,0.00,0.00,97,10.7,138,23.0
2021-06-10T13:00,22.7,46,10.5,0.00,0.00,90,13.3,142,24.5
2021-06-10T14:00,22.1,44,9.2,0.00,0.00,88,13.0,136,24.8
2021-06-10T15:00,21.6,45,9.0,0.00,0.00,96,13.2,137,24.1
2021-06-10T16:00,21.1,45,8.6,0.00,0.00,95,13.5,138,25.2
2021-06-10T17:00,20.6,47,8.8,0.00,0.00,95,14.3,131,26.3
2021-06-10T18:00,20.2,47,8.5,0.00,0.00,88,14.3,133,26.6
2021-06-10T19:00,19.9,48,8.5,0.00,0.00,92,14.1,128,27.0
2021-06-10T20:00,19.5,49,8.5,0.00,0.00,92,14.1,128,26.3
2021-06-10T21:00,19.1,49,8.3,0.00,0.00,94,14.6,130,27.0
2021-06-10T22:00,19.0,50,8.2,0.00,0.00,90,15.5,132,28.8
2021-06-10T23:00,20.3,42,7.0,0.00,0.00,93,16.8,135,33.5
2021-06-11T00:00,22.6,41,8.8,0.00,0.00,92,15.1,123,36.0
2021-06-11T01:00,24.6,37,8.8,0.00,0.00,95,14.2,126,33.1
2021-06-11T02:00,26.4,34,9.3,0.00,0.00,99,12.7,119,32.4
2021-06-11T03:00,27.7,33,10.1,0.00,0.00,100,11.5,104,31.0
2021-06-11T04:00,28.5,32,10.3,0.00,0.00,100,10.1,90,28.8
2021-06-11T05:00,29.0,31,10.2,0.00,0.00,97,9.8,84,26.6
2021-06-11T06:00,29.0,32,10.4,0.00,0.00,96,8.3,72,24.8
2021-06-11T07:00,28.5,37,12.3,0.00,0.00,82,7.9,47,20.9
2021-06-11T08:00,27.1,51,16.1,0.00,0.00,97,8.4,31,19.4
2021-06-11T09:00,24.6,66,17.8,0.00,0.00,65,4.2,20,18.0
2021-06-11T10:00,23.5,72,18.1,0.00,0.00,91,6.2,277,6.8
2021-06-11T11:00,23.7,62,16.1,0.00,0.00,17,4.8,243,9.0
2021-06-11T12:00,22.9,66,16.3,0.00,0.00,17,6.1,183,9.7
2021-06-11T13:00,22.1,68,15.9,0.00,0.00,97,6.1,177,10.8
2021-06-11T14:00,21.3,72,16.1,0.00,0.00,44,5.8,173,11.2
2021-06-11T15:00,21.2,64,14.0,0.00,0.00,35,6.7,164,13.0
2021-06-11T16:00,21.4,57,12.4,0.00,0.00,86,9.1,146,16.9
2021-06-11T17:00,21.5,51,11.0,0.00,0.00,96,11.2,140,20.2
2021-06-11T18:00,21.8,47,10.0,0.00,0.00,92,13.5,132,24.5
2021-06-11T19:00,21.2,49,10.2,0.00,0.00,92,13.2,125,24.8
2021-06-11T20:00,21.0,51,10.6,0.00,0.00,95,13.6,122,24.5
2021-06-11T21:00,20.9,52,10.7,0.00,0.00,82,14.4,112,27.0
2021-06-11T22:00,20.9,54,11.3,0.00,0.00,62,14.0,108,27.0
2021-06-11T23:00,22.4,54,12.5,0.00,0.00,95,13.2,107,27.4
2021-06-12T00:00,24.6,60,16.4,0.00,0.00,96,12.4,100,29.5
2021-06-12T01:00,26.3,52,15.7,0.00,0.00,93,12.6,95,29.5
2021-06-12T02:00,27.6,49,16.1,0.00,0.00,95,12.0,81,29.9
2021-06-12T03:00,28.7,47,16.2,0.00,0.00,99,9.1,72,29.2
2021-06-12T04:00,29.5,44,16.1,0.00,0.00,96,7.1,60,25.6
2021-06-12T05:00,30.0,43,16.2,0.00,0.00,97,6.9,51,22.0
2021-06-12T06:00,30.0,45,16.8,0.00,0.00,99,7.8,34,21.2
2021-06-12T07:00,29.0,55,19.1,0.00,0.00,98,9.9,10,23.0
2021-06-12T08:00,27.6,66,20.6,0.00,0.00,86,8.8,351,23.4
2021-06-12T09:00,25.5,78,21.4,0.00,0.00,0,4.6,288,19.1
2021-06-12T10:00,25.5,68,19.2,0.00,0.00,0,7.5,235,13.7
2021-06-12T11:00,24.8,68,18.5,0.00,0.00,6,6.2,234,14.0
2021-06-12T12:00,24.6,80,20.9,0.00,0.00,41,7.7,233,11.9
2021-06-12T13:00,23.6,84,20.7,0.00,0.00,94,5.4,228,14.4
2021-06-12T14:00,22.6,89,20.7,0.00,0.00,86,6.1,220,9.7
2021-06-12T15:00,23.1,86,20.6,0.00,0.00,45,7.7,191,13.3
2021-06-12T16:00,22.5,86,20.1,0.00,0.00,63,7.3,200,14.8
2021-06-12T17:00,21.9,88,19.8,0.00,0.00,70,7.1,204,13.3
2021-06-12T18:00,21.1,91,19.6,0.00,0.00,53,5.4,184,13.0
2021-06-12T19:00,20.7,91,19.3,0.00,0.00,77,5.8,184,10.4
2021-06-12T20:00,20.4,91,18.8,0.00,0.00,84,6.5,174,12.6
2021-06-12T21:00,20.2,90,18.4,0.00,0.00,79,6.4,164,12.2
2021-06-12T22:00,20.7,82,17.5,0.00,0.00,92,8.7,150,15.5
2021-06-12T23:00,23.1,60,14.9,0.00,0.00,98,9.2,141,19.4
2021-06-13T00:00,25.1,53,14.8,0.00,0.00,99,10.1,125,23.4
2021-06-13T01:00,26.9,49,15.2,0.00,0.00,99,9.4,108,24.5
2021-06-13T02:00,28.3,45,15.2,0.00,0.00,100,9.7,75,25.6
2021-06-13T03:00,29.0,47,16.5,0.00,0.00,99,10.2,42,26.6
2021-06-13T04:00,28.9,55,18.9,0.00,0.00,94,12.2,19,30.2
2021-06-13T05:00,29.1,59,20.4,0.00,0.00,91,11.8,20,30.6
2021-06-13T06:00,29.2,61,20.8,0.00,0.00,56,11.6,16,29.2
2021-06-13T07:00,28.6,64,21.1,0.00,0.00,0,11.2,4,28.1
2021-06-13T08:00,27.7,69,21.4,0.00,0.00,16,8.3,355,25.9
2021-06-13T09:00,26.2,79,22.2,0.00,0.00,0,5.5,337,18.4
2021-06-13T10:00,25.4,85,22.7,0.00,0.00,0,6.9,313,12.2
2021-06-13T11:00,25.0,88,22.8,0.00,0.00,0,7.4,299,13.7
2021-06-13T12:00,24.6,92,23.3,0.00,0.00,0,7.2,288,14.4
2021-06-13T13:00,24.2,92,22.9,0.00,0.00,11,7.7,259,14.4
2021-06-13T14:00,23.9,90,22.1,0.00,0.00,11,6.8,245,13.7
2021-06-13T15:00,23.4,90,21.6,0.00,0.00,40,6.1,225,12.2
2021-06-13T16:00,22.9,89,21.0,0.00,0.00,9,7.4,209,13.7
2021-06-13T17:00,22.4,87,20.1,0.00,0.00,4,6.1,208,13.7
2021-06-13T18:00,22.1,88,19.9,0.00,0.00,64,6.0,213,11.2
2021-06-13T19:00,21.9,89,20.0,0.00,0.00,68,7.2,207,13.3
2021-06-13T20:00,21.9,87,19.6,0.00,0.00,61,8.7,218,15.5
2021-06-13T21:00,21.8,84,18.9,0.00,0.00,41,7.9,227,15.5
2021-06-13T22:00,21.6,85,18.9,0.00,0.00,63,4.7,180,14.4
2021-06-13T23:00,23.6,72,18.3,0.00,0.00,67,7.4,129,17.6
2021-06-14T00:00,25.9,56,16.4,0.00,0.00,74,5.8,176,17.6
2021-06-14T01:00,28.3,40,13.4,0.00,0.00,40,5.4,172,17.6
2021-06-14T02:00,30.2,31,11.3,0.00,0.00,44,3.7,119,17.6
2021-06-14T03:00,31.3,29,11.4,0.00,0.00,80,5.9,52,18.7
2021-06-14T04:00,31.3,35,13.9,0.00,0.00,90,11.0,11,26.6
2021-06-14T05:00,30.3,44,16.8,0.00,0.00,95,15.4,339,34.6
2021-06-14T06:00,30.1,40,14.9,0.00,0.00,98,13.7,315,34.6
2021-06-14T07:00,29.6,41,14.9,0.00,0.00,95,14.5,284,30.6
2021-06-14T08:00,27.9,48,15.8,0.00,0.00,90,15.5,269,32.4
2021-06-14T09:00,25.9,58,17.0,0.00,0.00,87,9.1,263,30.6
2021-06-14T10:00,24.3,71,18.7,0.00,0.00,60,5.8,266,16.9
2021-06-14T11:00,23.5,80,19.8,0.00,0.00,45,5.6,243,10.1
2021-06-14T12:00,24.2,79,20.3,0.00,0.00,4,5.2,282,10.4
2021-06-14T13:00,23.3,84,20.3,0.00,0.00,41,5.6,315,6.5
2021-06-14T14:00,23.2,85,20.6,0.00,0.00,44,5.4,323,6.5
2021-06-14T15:00,22.3,89,20.5,0.00,0.00,2,6.9,276,7.9
2021-06-14T16:00,21.2,93,20.0,0.00,0.00,5,7.8,257,11.5
2021-06-14T17:00,21.1,94,20.1,0.00,0.00,15,7.0,235,11.2
2021-06-14T18:00,21.0,95,20.2,0.00,0.00,78,5.2,205,10.4
2021-06-14T19:00,21.0,96,20.4,0.00,0.00,94,6.5,186,12.2
2021-06-14T20:00,20.6,98,20.3,0.00,0.00,100,6.2,190,13.3
2021-06-14T21:00,20.4,98,20.1,0.00,0.00,96,5.8,202,11.9
2021-06-14T22:00,20.7,97,20.1,0.00,0.00,95,5.2,192,10.8
2021-06-14T23:00,22.5,87,20.3,0.00,0.00,88,3.2,180,11.5
2021-06-15T00:00,24.1,87,21.9,0.00,0.00,5,3.1,126,11.9
2021-06-15T01:00,27.2,71,21.4,0.00,0.00,25,2.8,140,15.1
2021-06-15T02:00,29.1,55,19.2,0.00,0.00,46,1.1,90,15.1
2021-06-15T03:00,30.1,51,18.8,0.00,0.00,22,5.8,22,18.7
2021-06-15T04:00,29.9,58,20.8,0.00,0.00,40,12.3,3,29.5
2021-06-15T05:00,29.5,64,22.0,0.00,0.00,62,14.8,331,34.6
2021-06-15T06:00,29.8,55,19.6,0.00,0.00,48,13.9,301,34.6
2021-06-15T07:00,29.8,54,19.3,0.00,0.00,31,12.4,278,32.0
2021-06-15T08:00,28.3,60,19.7,0.00,0.00,10,12.5,252,27.7
2021-06-15T09:00,26.2,74,21.1,0.00,0.00,9,10.7,256,25.9
2021-06-15T10:00,25.4,81,22.0,0.00,0.00,34,8.3,272,20.5
2021-06-15T11:00,25.0,83,21.9,0.00,0.00,26,6.8,252,15.5
2021-06-15T12:00,24.3,84,21.5,0.00,0.00,16,5.1,225,11.9
2021-06-15T13:00,22.8,92,21.3,0.00,0.00,1,7.0,235,9.7
2021-06-15T14:00,22.3,92,21.0,0.00,0.00,1,7.7,217,9.7
2021-06-15T15:00,22.0,93,20.9,0.00,0.00,1,7.0,201,9.4
2021-06-15T16:00,21.6,96,20.8,0.00,0.00,1,5.6,207,9.7
2021-06-15T17:00,21.4,96,20.7,0.00,0.00,0,5.0,210,9.0
2021-06-15T18:00,21.6,94,20.6,0.00,0.00,0,7.0,201,13.0
2021-06-15T19:00,20.4,96,19.8,0.00,0.00,0,7.3,191,13.0
2021-06-15T20:00,21.0,95,20.2,0.00,0.00,1,5.2,196,10.1
2021-06-15T21:00,20.2,96,19.6,0.00,0.00,3,7.0,192,9.7
2021-06-15T22:00,20.8,97,20.3,0.00,0.00,0,4.2,149,9.7
2021-06-15T23:00,23.3,89,21.3,0.00,0.00,1,4.3,138,12.6
2021-06-16T00:00,25.5,76,21.1,0.00,0.00,0,2.5,82,13.0
2021-06-16T01:00,27.8,62,19.8,0.00,0.00,0,5.0,90,17.3
2021-06-16T02:00,29.1,54,18.8,0.00,0.00,0,8.2,75,22.7
2021-06-16T03:00,30.0,49,18.3,0.00,0.00,0,9.1,56,24.8
2021-06-16T04:00,30.9,46,17.8,0.00,0.00,0,7.7,37,24.8
2021-06-16T05:00,31.2,45,17.7,0.00,0.00,0,8.8,19,23.4
2021-06-16T06:00,30.3,51,19.2,0.00,0.00,0,11.6,355,27.4
2021-06-16T07:00,29.2,58,20.0,0.00,0.00,0,13.5,344,30.2
2021-06-16T08:00,28.6,59,19.7,0.00,0.00,24,9.0,337,29.5
2021-06-16T09:00,26.3,70,20.5,0.00,0.00,39,4.9,287,19.1
2021-06-16T10:00,25.7,73,20.6,0.00,0.00,32,5.4,266,9.0
2021-06-16T11:00,25.0,81,21.5,0.00,0.00,48,7.2,264,13.3
2021-06-16T12:00,24.7,84,21.8,0.00,0.00,42,5.4,228,15.1
2021-06-16T13:00,24.0,88,21.9,0.00,0.00,4,6.8,238,12.6
2021-06-16T14:00,23.6,92,22.2,0.00,0.00,42,6.6,225,12.2
2021-06-16T15:00,23.6,92,22.3,0.00,0.00,75,8.0,216,14.4
2021-06-16T16:00,23.4,91,21.9,0.00,0.00,85,8.9,201,16.6
2021-06-16T17:00,23.1,92,21.8,0.00,0.00,90,8.1,201,16.6
2021-06-16T18:00,22.8,94,21.8,0.00,0.00,71,6.8,198,14.8
2021-06-16T19:00,22.8,94,21.8,0.00,0.00,91,5.4,200,13.3
2021-06-16T20:00,22.9,93,21.8,0.00,0.00,74,3.7,209,10.4
2021-06-16T21:00,22.8,94,21.8,0.00,0.00,34,4.3,180,7.9
2021-06-16T22:00,23.0,92,21.6,0.00,0.00,12,6.8,177,11.5
2021-06-16T23:00,24.9,78,20.8,0.00,0.00,10,7.6,175,17.6
2021-06-17T00:00,27.3,61,19.1,0.00,0.00,8,4.0,207,17.3
2021-06-17T01:00,29.7,44,16.1,0.00,0.00,15,0.7,90,13.7
2021-06-17T02:00,30.8,40,15.6,0.00,0.00,0,5.4,37,17.3
2021-06-17T03:00,31.2,43,17.3,0.00,0.00,0,10.2,32,25.6
2021-06-17T04:00,31.0,49,19.0,0.00,0.00,8,11.9,14,29.5
2021-06-17T05:00,30.8,51,19.7,0.00,0.00,21,11.4,342,29.5
2021-06-17T06:00,30.6,52,19.6,0.00,0.00,7,12.4,330,29.2
2021-06-17T07:00,29.9,52,19.0,0.00,0.00,0,12.6,336,28.8
2021-06-17T08:00,28.9,57,19.4,0.00,0.00,1,10.4,326,28.1
2021-06-17T09:00,27.4,63,19.7,0.00,0.00,1,7.1,315,22.3
2021-06-17T10:00,26.2,69,20.1,0.00,0.00,3,7.4,313,13.7
2021-06-17T11:00,25.5,71,19.9,0.00,0.00,0,6.9,317,14.0
2021-06-17T12:00,25.3,77,21.0,0.00,0.00,0,8.0,243,14.8
2021-06-17T13:00,24.6,80,21.0,0.00,0.00,12,6.2,216,14.8
2021-06-17T14:00,23.9,83,20.8,0.00,0.00,32,4.7,247,11.2
2021-06-17T15:00,24.5,79,20.7,0.00,0.00,28,6.3,239,12.2
2021-06-17T16:00,24.6,79,20.8,0.00,0.00,19,5.1,266,11.2
2021-06-17T17:00,23.8,87,21.5,0.00,0.00,8,4.1,45,8.3
2021-06-17T18:00,23.6,87,21.3,0.00,0.00,6,4.2,121,8.6
2021-06-17T19:00,23.3,89,21.3,0.00,0.00,0,4.8,138,7.6
2021-06-17T20:00,24.5,84,21.7,0.00,0.00,0,4.6,72,6.1
2021-06-17T21:00,22.7,92,21.4,0.00,0.00,0,5.2,115,9.7
2021-06-17T22:00,23.5,90,21.9,0.00,0.00,2,10.4,104,18.7
2021-06-17T23:00,25.3,76,20.9,0.00,0.00,1,10.5,86,21.6
2021-06-18T00:00,27.2,71,21.5,0.00,0.00,3,9.2,79,25.6
2021-06-18T01:00,28.5,67,21.7,0.00,0.00,67,11.4,103,26.6
2021-06-18T02:00,29.6,58,20.4,0.00,0.00,77,14.5,109,32.4
2021-06-18T03:00,31.1,48,18.9,0.00,0.00,77,17.7,103,39.2
2021-06-18T04:00,31.8,43,17.9,0.00,0.00,87,17.4,96,40.0
2021-06-18T05:00,32.1,42,17.5,0.00,0.00,88,12.9,77,38.5
2021-06-18T06:00,30.6,55,20.6,0.00,0.00,82,11.2,15,30.2
2021-06-18T07:00,28.9,64,21.4,0.00,0.00,88,15.3,352,33.1
2021-06-18T08:00,27.9,64,20.4,0.00,0.00,86,14.8,6,33.1
2021-06-18T09:00,27.0,70,21.1,0.00,0.00,87,9.0,16,29.9
2021-06-18T10:00,26.4,81,22.8,0.00,0.00,80,5.5,349,16.9
2021-06-18T11:00,25.8,82,22.5,0.00,0.00,22,5.1,266,6.5
2021-06-18T12:00,25.9,78,21.8,0.00,0.00,8,6.4,153,7.9
2021-06-18T13:00,25.7,75,20.9,0.00,0.00,100,6.4,196,11.2
2021-06-18T14:00,26.1,73,20.8,0.00,0.00,100,9.4,198,17.6
2021-06-18T15:00,26.2,73,21.0,0.00,0.00,99,10.1,186,18.4
2021-06-18T16:00,25.8,77,21.4,0.00,0.00,98,8.6,178,19.1
2021-06-18T17:00,24.9,76,20.3,0.00,0.00,98,8.2,151,15.8
2021-06-18T18:00,24.9,62,17.1,0.00,0.00,99,12.4,126,22.7
2021-06-18T19:00,24.5,57,15.6,0.00,0.00,98,14.7,112,27.7
2021-06-18T20:00,24.2,56,14.8,0.00,0.00,97,15.1,115,28.4
2021-06-18T21:00,23.5,55,14.1,0.00,0.00,95,17.0,126,31.3
2021-06-18T22:00,23.1,53,13.1,0.00,0.00,59,19.6,122,36.4
2021-06-18T23:00,23.8,47,11.7,0.00,0.00,68,22.1,118,42.5
2021-06-19T00:00,24.8,41,10.7,0.00,0.00,16,24.5,120,50.4
2021-06-19T01:00,26.0,37,10.0,0.00,0.00,2,23.7,116,50.0
2021-06-19T02:00,27.4,32,9.5,0.00,0.00,0,22.3,113,49.3
2021-06-19T03:00,28.7,30,9.3,0.00,0.00,0,20.9,109,47.5
2021-06-19T04:00,29.8,28,9.2,0.00,0.00,0,19.7,105,44.6
2021-06-19T05:00,30.4,27,9.3,0.00,0.00,0,18.1,103,42.8
2021-06-19T06:00,30.8,26,9.4,0.00,0.00,0,16.8,105,38.9
2021-06-19T07:00,30.8,26,9.3,0.00,0.00,0,14.7,107,36.0
2021-06-19T08:00,30.1,29,10.2,0.00,0.00,0,9.2,116,31.0
2021-06-19T09:00,26.2,42,12.5,0.00,0.00,0,9.4,148,18.4
2021-06-19T10:00,25.1,43,11.7,0.00,0.00,0,9.8,174,11.9
2021-06-19T11:00,24.8,44,11.6,0.00,0.00,6,8.5,152,11.9
2021-06-19T12:00,23.5,63,16.1,0.00,0.00,25,7.7,131,12.6
2021-06-19T13:00,23.6,53,13.5,0.00,0.00,0,11.2,147,19.4
2021-06-19T14:00,23.4,46,11.1,0.00,0.00,0,14.8,137,26.6
2021-06-19T15:00,23.2,44,10.3,0.00,0.00,0,16.0,136,29.5
2021-06-19T16:00,22.7,45,10.0,0.00,0.00,0,16.3,131,30.2
2021-06-19T17:00,22.3,45,9.9,0.00,0.00,0,16.0,126,30.2
2021-06-19T18:00,21.7,47,9.8,0.00,0.00,0,15.8,131,29.9
2021-06-19T19:00,21.2,47,9.5,0.00,0.00,8,15.9,129,29.9
2021-06-19T20:00,20.8,48,9.3,0.00,0.00,87,17.0,126,31.7
2021-06-19T21:00,20.4,48,9.2,0.00,0.00,98,17.4,124,32.4
2021-06-19T22:00,20.1,49,9.2,0.00,0.00,97,17.8,126,33.5
2021-06-19T23:00,21.0,44,8.4,0.00,0.00,97,19.6,126,38.5
2021-06-20T00:00,22.0,41,8.2,0.00,0.00,98,21.2,125,43.2
2021-06-20T01:00,23.6,37,8.0,0.00,0.00,89,18.7,124,43.6
2021-06-20T02:00,25.3,34,8.1,0.00,0.00,92,16.4,119,40.3
2021-06-20T03:00,26.8,31,8.4,0.00,0.00,71,14.8,116,37.4
2021-06-20T04:00,27.9,30,8.9,0.00,0.00,81,13.4,114,34.6
2021-06-20T05:00,28.7,30,9.4,0.00,0.00,79,12.6,114,31.7
2021-06-20T06:00,29.0,30,9.7,0.00,0.00,77,13.7,117,31.0
2021-06-20T07:00,29.1,30,9.7,0.00,0.00,87,15.1,123,31.7
2021-06-20T08:00,28.6,31,9.6,0.00,0.00,62,13.6,127,31.7
2021-06-20T09:00,26.9,34,9.8,0.00,0.00,0,9.8,126,27.4
2021-06-20T10:00,24.4,49,12.9,0.00,0.00,0,6.6,112,18.7
2021-06-20T11:00,22.9,65,16.0,0.00,0.00,0,8.4,70,11.5
2021-06-20T12:00,23.2,69,17.1,0.00,0.00,0,6.1,45,10.1
2021-06-20T13:00,20.6,80,17.0,0.00,0.00,0,9.4,72,13.3
2021-06-20T14:00,20.8,83,17.8,0.00,0.00,0,6.2,144,12.6
2021-06-20T15:00,20.4,77,16.2,0.00,0.00,0,9.3,167,18.0
2021-06-20T16:00,20.0,61,12.1,0.00,0.00,0,9.2,154,17.3
2021-06-20T17:00,19.9,57,11.0,0.00,0.00,0,12.0,134,21.6
2021-06-20T18:00,20.0,52,9.8,0.00,0.00,0,14.5,134,25.9
2021-06-20T19:00,19.9,50,9.1,0.00,0.00,0,15.8,131,29.2
2021-06-20T20:00,19.6,50,9.0,0.00,0.00,0,15.0,125,29.2
2021-06-20T21:00,19.4,51,9.0,0.00,0.00,0,13.7,120,28.1
2021-06-20T22:00,19.3,52,9.2,0.00,0.00,0,13.8,118,25.6
2021-06-20T23:00,20.7,43,7.7,0.00,0.00,0,15.9,118,31.0
2021-06-21T00:00,23.5,37,8.1,0.00,0.00,0,17.4,114,37.1
2021-06-21T01:00,25.4,37,9.9,0.00,0.00,60,15.4,111,36.4
2021-06-21T02:00,27.2,37,11.4,0.00,0.00,0,14.2,97,34.2
2021-06-21T03:00,28.6,35,11.6,0.00,0.00,0,13.3,88,32.8
2021-06-21T04:00,29.5,34,11.8,0.00,0.00,0,10.3,78,31.7
2021-06-21T05:00,29.8,33,12.0,0.00,0.00,0,8.1,45,27.0
2021-06-21T06:00,28.9,42,14.8,0.00,0.00,5,11.3,7,27.0
2021-06-21T07:00,28.0,47,15.5,0.00,0.00,17,14.2,353,31.0
2021-06-21T08:00,27.2,52,16.6,0.00,0.00,0,13.1,351,30.6
2021-06-21T09:00,25.8,64,18.5,0.00,0.00,0,10.5,6,26.3
2021-06-21T10:00,25.5,68,19.1,0.00,0.00,0,9.0,23,19.8
2021-06-21T11:00,24.5,73,19.3,0.00,0.00,0,6.3,31,16.6
